born,date_from,date_to,died,persname,rs,location,len,lat,lon,formatted_location,country,country_code
1939.0,1978,1981,,"WALDEN, GEORGE G.H.",Principal Private Secretary to the Foreign Secretary ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1939.0,1982,1983,,"WALDEN, GEORGE G.H.",Head of Planning Staff Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1916.0,1955,1958,2001.0,"WALKER, SIR C. MICHAEL",Head of Establishment Department Commonwealth Relations Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1916.0,1959,1962,2001.0,"WALKER, SIR C. MICHAEL",Assistant Under-Secretary for Commonwealth Relations and Director of Establishments and Organization ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1916.0,1962,1966,2001.0,"WALKER, SIR C. MICHAEL",High Commissioner to Ceylon ,Sri Lanka,9,7.873053999999999,80.77179699999999,Sri Lanka,Sri Lanka,LK
1916.0,1966,1971,2001.0,"WALKER, SIR C. MICHAEL",High Commissioner to Malaysia ,Malaysia,8,4.210484,101.975766,Malaysia,Malaysia,MY
1916.0,1971,1973,2001.0,"WALKER, SIR C. MICHAEL",Secretary Overseas Development Administration ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1916.0,1973,1976,2001.0,"WALKER, SIR C. MICHAEL",High Commissioner to India ,India,5,20.593684,78.96288,India,India,IN
1940.0,1980,1983,,"WALKER, DAVID C.",Inspector ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1940.0,1983,1986,,"WALKER, DAVID C.",Consul-General Sao Paulo ,sao paulo,9,-23.5505199,-46.63330939999999,"São Paulo, State of São Paulo, Brazil",Brazil,BR
1940.0,1986,1989,,"WALKER, DAVID C.",Minister Spain ,spain,5,40.46366700000001,-3.74922,Spain,Spain,ES
1940.0,1989,1992,,"WALKER, DAVID C.",Head of Personnel Policy Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1940.0,1992,1996,,"WALKER, DAVID C.",High Commissioner to Ghana and Ambassador to Togo ,Ghana Togo,10,6.1388513,1.2014654,"Lome, Togo",Togo,TG
1940.0,1996,1999,,"WALKER, DAVID C.",High Commissioner to Bangladesh ,Bangladesh,10,23.684994,90.356331,Bangladesh,Bangladesh,BD
1932.0,1973,1975,,"WALKER, SIR HAROLD B.",Counsellor and Head of Chancery Embassy Saudi Arabia ,Saudi Arabia,12,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SA
1932.0,1976,1979,,"WALKER, SIR HAROLD B.",Head of Personnel Operations Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1932.0,1979,1981,,"WALKER, SIR HAROLD B.",Ambassador to Bahrain ,Bahrain,7,26.0667,50.5577,Bahrain,Bahrain,BH
1932.0,1981,1986,,"WALKER, SIR HAROLD B.",Ambassador to the United Arab Emirates ,united arab emirates,20,23.424076,53.847818,United Arab Emirates,United Arab Emirates,AE
1932.0,1986,1990,,"WALKER, SIR HAROLD B.",Ambassador to Ethiopia ,Ethiopia,8,9.145000000000001,40.489673,Ethiopia,Ethiopia,ET
1932.0,1990,1991,,"WALKER, SIR HAROLD B.",Ambassador to Iraq ,Iraq,4,33.223191,43.679291,Iraq,Iraq,IQ
2012.0,2012,2017,2017.0,"WALKER, IAIN",Director of Finance Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
2012.0,,,2017.0,"WALKER, IAIN",High Commissioner to Ghana ,Ghana,5,7.946527,-1.023194,Ghana,Ghana,GH
1906.0,1948,1952,1994.0,"WALKER, SIR JOHN",Commercial Counsellor Iran ,Iran,4,32.427908,53.688046,Iran,Iran,IR
1906.0,1953,1955,1994.0,"WALKER, SIR JOHN",Inspector ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1906.0,1955,1960,1994.0,"WALKER, SIR JOHN",Ambassador to Venezuela ,Venezuela,9,6.42375,-66.58973,Venezuela,Venezuela,VE
1906.0,1960,1962,1994.0,"WALKER, SIR JOHN",Ambassador to Norway ,Norway,6,60.47202399999999,8.468945999999999,Norway,Norway,NO
1929.0,,,,"WALKER, JULIAN F.",Political Agent Dubai ,Dubai,5,25.2048493,55.2707828,Dubai - United Arab Emirates,United Arab Emirates,AE
1929.0,1971,1972,,"WALKER, JULIAN F.",Consul-General Dubai ,Dubai,5,25.2048493,55.2707828,Dubai - United Arab Emirates,United Arab Emirates,AE
1929.0,1973,1976,,"WALKER, JULIAN F.",Political Adviser British Military Government West Berlin ,Berlin,6,52.52000659999999,13.404954,"Berlin, Germany",Germany,DE
1929.0,1977,1978,,"WALKER, JULIAN F.",Director Middle East Centre for Arab Studies ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1929.0,1979,1984,,"WALKER, JULIAN F.",Ambassador to Yemen ,Yemen,5,15.552727,48.516388,Yemen,Yemen,YE
1929.0,1984,1987,,"WALKER, JULIAN F.",Ambassador to Qatar ,Qatar,5,25.354826,51.183884,Qatar,Qatar,QA
1942.0,1991,1992,,"WALKER, LAWRENCE E.",Counsellor and Deputy Head of Mission Kuwait ,mission,7,36.750902,-95.99434049999999,"309 S Bucy Ave, Bartlesville, OK 74003, USA",United States,US
1942.0,1992,1997,,"WALKER, LAWRENCE E.",Consul-General Jedda ,Jeddah,6,21.485811,39.19250479999999,Jeddah Saudi Arabia,Saudi Arabia,SA
1915.0,1956,1958,1980.0,"WALKER, MALCOLM T.",Counsellor Embassy Sudan ,Sudan,5,12.862807,30.217636,Sudan,Sudan,SD
1915.0,1958,1960,1980.0,"WALKER, MALCOLM T.",Consul-General Hanoi ,Hanoi,5,21.0277644,105.8341598,"Hanoi, Hoàn Kiếm, Hanoi, Vietnam",Vietnam,VN
1915.0,1960,1963,1980.0,"WALKER, MALCOLM T.",Consul-General Seville ,seville,7,37.3890924,-5.9844589,"Seville, Spain",Spain,ES
1915.0,1963,1967,1980.0,"WALKER, MALCOLM T.",Ambassador to Liberia ,Liberia,7,6.428055,-9.429499000000002,Liberia,Liberia,LR
1915.0,1967,1970,1980.0,"WALKER, MALCOLM T.",Consul-General Cape Town ,Cape Town,9,-33.9248685,18.4240553,"Cape Town, South Africa",South Africa,ZA
1924.0,1964,1965,2004.0,"WALKER, ROBERT",Deputy High Commissioner Ghana ,ghana,5,7.946527,-1.023194,Ghana,Ghana,GH
1924.0,1965,1968,2004.0,"WALKER, ROBERT",Head of Commonwealth Policy and Planning Department Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1924.0,1968,1969,2004.0,"WALKER, ROBERT",Head of Commonwealth Coordination Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1924.0,1970,1971,2004.0,"WALKER, ROBERT",Commercial Counsellor Turkey ,Turkey,6,38.963745,35.243322,Turkey,Turkey,TR
1924.0,1971,1972,2004.0,"WALKER, ROBERT",Deputy High Commissioner Kenya ,kenya,5,-0.023559,37.906193,Kenya,Kenya,KE
1947.0,1985,1988,,"WALL, SIR J. STEPHEN",Head of European Community (Internal) Department Foreign and Commonwealth Office ,"Brussels, United Kingdom",24,50.841716,4.384461,"Oudergemlaan 10, 1040 Brussel, Belgium",Belgium,BE
1947.0,1988,1990,,"WALL, SIR J. STEPHEN",Principal Private Secretary to the Foreign Secretary ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1947.0,1991,1993,,"WALL, SIR J. STEPHEN",Private Secretary (Foreign Affairs) to the Prime Minister ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1947.0,1993,1995,,"WALL, SIR J. STEPHEN",Ambassador to Portugal ,Portugal,8,39.39987199999999,-8.224454,Portugal,Portugal,PT
1947.0,1995,2000,,"WALL, SIR J. STEPHEN",Permanent Representative to the European Union ,brussels,8,50.8503463,4.3517211,"Brussels, Belgium",Belgium,BE
1947.0,2000,2004,,"WALL, SIR J. STEPHEN",Head of European Secretariat Cabinet Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1910.0,1952,1954,1989.0,"WALL, JOHN W.",Political Agent Bahrain ,Bahrain,7,26.0667,50.5577,Bahrain,Bahrain,BH
1910.0,1955,1957,1989.0,"WALL, JOHN W.",Consul-General Salonica ,thessaloniki,12,40.6400629,22.9444191,"Thessaloniki, Greece",Greece,GR
1910.0,1957,1959,1989.0,"WALL, JOHN W.",Ambassador to Paraguay ,Paraguay,8,-23.442503,-58.443832,Paraguay,Paraguay,PY
1910.0,1963,1966,1989.0,"WALL, JOHN W.",Consul-General Alexandria ,Alexandria,10,38.8048355,-77.0469214,"Alexandria, VA, USA",United States,US
1926.0,1970,1973,2014.0,"WALLACE, CHARLES W.",Commercial Counsellor Italy ,Italy,5,41.87194,12.56738,Italy,Italy,IT
1926.0,1973,1975,2014.0,"WALLACE, CHARLES W.",Commercial Counsellor Mexico ,Mexico,6,23.634501,-102.552784,Mexico,Mexico,MX
1926.0,1976,1979,2014.0,"WALLACE, CHARLES W.",Ambassador to Paraguay ,Paraguay,8,-23.442503,-58.443832,Paraguay,Paraguay,PY
1926.0,1979,1983,2014.0,"WALLACE, CHARLES W.",Ambassador to Peru ,Peru,4,-9.189967,-75.015152,Peru,Peru,PE
1926.0,1983,1986,2014.0,"WALLACE, CHARLES W.",Ambassador to Uruguay ,Uruguay,7,-32.522779,-55.765835,Uruguay,Uruguay,UY
1905.0,1950,1951,1993.0,"WALLACE, WALTER I.J.",Head of International Relations A Department Colonial Office ,colonia,7,40.5919227,-74.3206689,"180 East St, Colonia, NJ 07067, USA",United States,US
1905.0,1951,1957,1993.0,"WALLACE, WALTER I.J.",Head of West Indies A Department Colonial Office ,colonia,7,40.5919227,-74.3206689,"180 East St, Colonia, NJ 07067, USA",United States,US
1905.0,1957,1962,1993.0,"WALLACE, WALTER I.J.",Head of Far East Department Colonial Office ,colonia,7,40.5919227,-74.3206689,"180 East St, Colonia, NJ 07067, USA",United States,US
1905.0,1962,1964,1993.0,"WALLACE, WALTER I.J.",Assistant Under-Secretary for the Colonies (Defence Intelligence and Security Information and Far East) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1905.0,1964,1966,1993.0,"WALLACE, WALTER I.J.",Assistant Under-Secretary for the Colonies/Commonwealth Affairs (West Indies and Hong Kong) ,Hong Kong,9,22.396428,114.109497,Hong Kong,Hong Kong,HK
1805.0,1837,1858,1892.0,"WALLER, SIR THOMAS W., Bt.",Secretary of Legation Belgium ,belgium,7,50.503887,4.469936,Belgium,Belgium,BE
1903.0,1943,1945,1979.0,"WALLINGER, SIR GEOFFREY A.",Counsellor Embassy China ,China,5,35.86166,104.195397,China,China,CN
1903.0,1945,1947,1979.0,"WALLINGER, SIR GEOFFREY A.",Minister China ,china,5,35.86166,104.195397,China,China,CN
1903.0,1947,1949,1979.0,"WALLINGER, SIR GEOFFREY A.",Head of the Southern Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1903.0,1949,1951,1979.0,"WALLINGER, SIR GEOFFREY A.",Minister to Hungary ,Hungary,7,47.162494,19.5033041,Hungary,Hungary,HU
1903.0,1951,1954,1979.0,"WALLINGER, SIR GEOFFREY A.",Ambassador to Thailand ,Thailand,8,15.870032,100.992541,Thailand,Thailand,TH
1903.0,1954,1958,1979.0,"WALLINGER, SIR GEOFFREY A.",Ambassador to Brazil ,Brazil,6,-14.235004,-51.92528,Brazil,Brazil,BR
1873.0,1909,1916,1945.0,"WALLIS, Major CHARLES BRAITHWAITE",Consul-General Dakar ,Dakar,5,14.716677,-17.4676861,"Dakar, Senegal",Senegal,SN
1873.0,1920,1923,1945.0,"WALLIS, Major CHARLES BRAITHWAITE",Consul-General New Orleans ,New Orleans,11,29.95106579999999,-90.0715323,"New Orleans, LA, USA",United States,US
1873.0,1923,1931,1945.0,"WALLIS, Major CHARLES BRAITHWAITE",Minister to Panama and Costa Rica ,Panama Costa Rica,17,10.5916459,-85.6503797,"Playa Panamá, Provincia de Guanacaste, Costa Rica",Costa Rica,CR
1935.0,1977,1980,,"WALLIS, SIR PETER G.",Economic and Commercial Counsellor Turkey ,Turkey,6,38.963745,35.243322,Turkey,Turkey,TR
1935.0,1983,1987,,"WALLIS, SIR PETER G.",Head of Permanent Under-Secretary’s Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1935.0,1987,1989,,"WALLIS, SIR PETER G.",Minister South Africa ,south africa,12,-30.559482,22.937506,South Africa,South Africa,ZA
1935.0,1991,1995,,"WALLIS, SIR PETER G.",High Commissioner to Malta ,Malta,5,35.937496,14.375416,Malta,Malta,MT
1912.0,1961,1963,2000.0,"WALMSLEY, ARNOLD R.",Head of Arabian Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1912.0,1963,1965,2000.0,"WALMSLEY, ARNOLD R.",Counsellor Embassy Sudan ,Sudan,5,12.862807,30.217636,Sudan,Sudan,SD
1912.0,1965,1969,2000.0,"WALMSLEY, ARNOLD R.",Director Middle East Centre for Arab Studies ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1963.0,2009,2011,,"WALPOLE, Hon. ALICE L. ",Consul-General Basra ,Iraq,4,33.223191,43.679291,Iraq,Iraq,IQ
1963.0,2011,2016,,"WALPOLE, Hon. ALICE L. ",Ambassador to Luxemburg ,Luxembourg,10,49.815273,6.129582999999999,Luxembourg,Luxembourg,LU
1963.0,,,,"WALPOLE, Hon. ALICE L. ",Ambasador to Mali ,Mali,4,17.570692,-3.996166,Mali,Mali,ML
1783.0,1812,1815,1858.0,"WALPOLE, HORATIO, LORD",Secretary of Embassy Russia ,russia,6,61.52401,105.318756,Russia,Russia,RU
1787.0,1830,1833,1859.0,"WALPOLE, Hon. JOHN",Private Secretary to the Foreign Secretary ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1755.0,1784,1796,1840.0,"WALPOLE, THOMAS",Minister to Bavaria ,Stuttgart,9,48.7758459,9.1829321,"Stuttgart, Germany",Germany,DE
1736.0,1772,1800,1810.0,"WALPOLE, Hon. ROBERT",Minister to Portugal ,Portugal,8,39.39987199999999,-8.224454,Portugal,Portugal,PT
1891.0,1942,1945,1977.0,"WALSH, HENRY F.C.",Consul-General Houston ,Houston,7,29.7604267,-95.3698028,"Houston, TX, USA",United States,US
1909.0,1950,1954,1997.0,"WALSH, JAMES M.",Commercial Counsellor Turkey ,Turkey,6,38.963745,35.243322,Turkey,Turkey,TR
1909.0,1954,1959,1997.0,"WALSH, JAMES M.",Commercial Counsellor Switzerland ,Switzerland,11,46.818188,8.227511999999999,Switzerland,Switzerland,CH
1909.0,1959,1962,1997.0,"WALSH, JAMES M.",Consul-General Jerusalem ,Jerusalem,9,31.768319,35.21371,"Jerusalem, Israel",Israel,IL
1909.0,1962,1968,1997.0,"WALSH, JAMES M.",Consul-General Zurich ,zurich,6,47.3768866,8.541694,"Zürich, Switzerland",Switzerland,CH
2007.0,2007,2010,2010.0,"WALSH, PAULA",Deputy High Commissioner Zambia ,zambia,6,-13.133897,27.849332,Zambia,Zambia,ZM
2007.0,2010,2014,2010.0,"WALSH, PAULA",Consul-General Rio de Janeiro ,Rio de Janeiro,14,-22.9068467,-43.1728965,"Rio de Janeiro, State of Rio de Janeiro, Brazil",Brazil,BR
1915.0,1949,1952,1997.0,"WALSH ATKINS, LEONARD B.",Head of General Department Commonwealth Relations Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1915.0,1952,1953,1997.0,"WALSH ATKINS, LEONARD B.",Head of Trade Department Commonwealth Relations Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1915.0,1953,1956,1997.0,"WALSH ATKINS, LEONARD B.",Counsellor Embassy Ireland ,Ireland,7,53.41291,-8.24389,Ireland,Ireland,IE
1915.0,1956,1958,1997.0,"WALSH ATKINS, LEONARD B.",Head of Constitutional and Nationality Department Commonwealth Relations Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1915.0,1958,1959,1997.0,"WALSH ATKINS, LEONARD B.",Head of Establishment Department Commonwealth Relations Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1915.0,1959,1961,1997.0,"WALSH ATKINS, LEONARD B.",Deputy High Commissioner Pakistan ,pakistan,8,30.375321,69.34511599999999,Pakistan,Pakistan,PK
1915.0,1962,1967,1997.0,"WALSH ATKINS, LEONARD B.",Assistant Under-Secretary for Commonwealth Relations/Affairs (West Indies and General Division/Economic/East Africa) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1830.0,1873,1874,1905.0,"WALSHAM, SIR JOHN, Bt.",Secretary of Legation China  (did not proceed),china,5,35.86166,104.195397,China,China,CN
1830.0,1875,1878,1905.0,"WALSHAM, SIR JOHN, Bt.",Secretary of Legation Spain ,spain,5,40.46366700000001,-3.74922,Spain,Spain,ES
1830.0,1878,1883,1905.0,"WALSHAM, SIR JOHN, Bt.",Secretary of Embassy Germany ,germany,7,51.165691,10.451526,Germany,Germany,DE
1830.0,1883,1884,1905.0,"WALSHAM, SIR JOHN, Bt.",Secretary of Embassy France ,france,6,46.227638,2.213749,France,France,FR
1830.0,1884,1885,1905.0,"WALSHAM, SIR JOHN, Bt.",Minister France ,france,6,46.227638,2.213749,France,France,FR
1830.0,1885,1892,1905.0,"WALSHAM, SIR JOHN, Bt.",Minister to China ,China,5,35.86166,104.195397,China,China,CN
1830.0,1892,1894,1905.0,"WALSHAM, SIR JOHN, Bt.",Minister to Romania ,Romania,7,45.943161,24.96676,Romania,Romania,RO
1927.0,1970,1975,2015.0,"WARBURTON, DAME ANNE M.",Counsellor and Head of Chancery  U.K. Delegation to the United Nations Organizations Geneva ,Geneva,6,46.2043907,6.1431577,"Geneva, Switzerland",Switzerland,CH
1927.0,1975,1976,2015.0,"WARBURTON, DAME ANNE M.",Head of Guidance and Information Policy Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1927.0,1976,1983,2015.0,"WARBURTON, DAME ANNE M.",Ambassador to Denmark ,Denmark,7,56.26392,9.501785,Denmark,Denmark,DK
1927.0,1983,1985,2015.0,"WARBURTON, DAME ANNE M.",Permanent Representative to the United Nations Organizations Geneva ,Geneva,6,46.2043907,6.1431577,"Geneva, Switzerland",Switzerland,CH
1895.0,1895,1898,1898.0,"WARBURTON, JOSEPH W.,",Consul-General San Francisco ,San Francisco,13,37.7749295,-122.4194155,"San Francisco, CA, USA",United States,US
2011.0,2011,2013,2013.0,"WARD, DAVID",Deputy Head of Mission Libya ,mission,7,36.750902,-95.99434049999999,"309 S Bucy Ave, Bartlesville, OK 74003, USA",United States,US
2011.0,2014,2016,2013.0,"WARD, DAVID",Ambassador to Eritrea ,Eritrea,7,15.179384,39.782334,Eritrea,Eritrea,ER
2011.0,,,2013.0,"WARD, DAVID",High Commissioner to the Solomon Islands ,Solomon Islands,15,-9.64571,160.156194,Solomon Islands,Solomon Islands,SB
1942.0,1998,2002,,"WARD, DAVID G.",Ambassador to Dominican Republic  and to Haiti 1999-2002,Dominican Republic Haiti,24,40.6386212,-73.60050939999999,"1112 Elizabeth St, Baldwin, NY 11510, USA",United States,US
1789.0,1816,1823,1832.0,"WARD, EDWARD M.",Secretary of Legation Portugal ,portugal,8,39.39987199999999,-8.224454,Portugal,Portugal,PT
1789.0,1824,1825,1832.0,"WARD, EDWARD M.",Secretary of Embassy Russia ,russia,6,61.52401,105.318756,Russia,Russia,RU
1789.0,1828,1832,1832.0,"WARD, EDWARD M.",Minister to Saxony ,saxony,6,51.1045407,13.2017384,"Saxony, Germany",Germany,DE
1974.0,2010,2013,,"WARD, GARETH E.",Consul-General St. Petersburg ,Petersburg,10,37.2279279,-77.40192669999999,"Petersburg, VA, USA",United States,US
1974.0,2013,,,"WARD, GARETH E.",Head of China Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1895.0,1953,1957,,"WARD, HARRY",Head of Treaty and Nationality Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1909.0,,,1991.0,"WARD, SIR JOHN G.",Acting Head of Reconstruction Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1909.0,,,1991.0,"WARD, SIR JOHN G.",Head of United Nations Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1909.0,1946,1949,1991.0,"WARD, SIR JOHN G.",Counsellor Embassy Italy ,Italy,5,41.87194,12.56738,Italy,Italy,IT
1909.0,,,1991.0,"WARD, SIR JOHN G.",Senior Civilian Instructor Imperial Defence College ,imperia,7,43.8896857,8.039517,"18100 Imperia, Province of Imperia, Italy",Italy,IT
1909.0,1950,1954,1991.0,"WARD, SIR JOHN G.",Deputy High Commissioner Federal Republic of Germany ,Germany,7,51.165691,10.451526,Germany,Germany,DE
1909.0,1954,1956,1991.0,"WARD, SIR JOHN G.",Deputy Under-Secretary for Foreign Affairs (Political) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1909.0,1957,1961,1991.0,"WARD, SIR JOHN G.",Ambassador to Argentina ,Argentina,9,-38.416097,-63.61667199999999,Argentina,Argentina,AR
1909.0,1962,1966,1991.0,"WARD, SIR JOHN G.",Ambassador to Italy ,Italy,5,41.87194,12.56738,Italy,Italy,IT
,,,,"WARD, KATHERINE G.L.M.",Ambassador to Ecuador ,Ecuador,7,-1.831239,-78.18340599999999,Ecuador,Ecuador,EC
1958.0,2002,2006,,"WARD, MICHAEL J.",Counsellor and Deputy Head of Mission Hungary ,mission,7,36.750902,-95.99434049999999,"309 S Bucy Ave, Bartlesville, OK 74003, USA",United States,US
1958.0,,,,"WARD, MICHAEL J.",Counsellor (Commercial) France ,France,6,46.227638,2.213749,France,France,FR
,1841,1859,1867.0,"WARD, THOMAS L.",Senior Clerk Foreign Office  and Senior Clerk Slave Trade Department Foreign Office 1851-1857,"London, United Kingdom United Kingdom",37,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
,1857,1859,1867.0,"WARD, THOMAS L.",Senior Clerk Consular Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1841.0,1899,1911,1927.0,"WARD, SIR WILLIAM",Consul-General Hamburg ,Hamburg,7,53.5510846,9.9936819,"Hamburg, Germany",Germany,DE
1928.0,,1976,,"WARD, W. ALEC",Deputy High Commissioner Sri Lanka ,sri lanka,9,7.873053999999999,80.77179699999999,Sri Lanka,Sri Lanka,LK
1928.0,1977,1981,,"WARD, W. ALEC",High Commissioner to Mauritius ,Mauritius,9,-20.348404,57.55215200000001,Mauritius,Mauritius,MU
1806.0,1852,1857,1879.0,"WARD, WILLIAM R.",Secretary of Legation Portugal ,portugal,8,39.39987199999999,-8.224454,Portugal,Portugal,PT
1806.0,1857,1867,1879.0,"WARD, WILLIAM R.",Secretary of Legation the Netherlands ,Netherlands,11,52.132633,5.291265999999999,Netherlands,Netherlands,NL
,,,,"WARDLE, SHARON",Ambassador to Gambia ,Gambia,6,13.443182,-15.310139,The Gambia,The Gambia,GM
1909.0,1950,1952,1968.0,"WARDLE-SMITH, JOHN H.",Counsellor Embassy Egypt ,Egypt,5,26.820553,30.802498,Egypt,Egypt,EG
1909.0,1955,1959,1968.0,"WARDLE-SMITH, JOHN H.",Commercial Counsellor Indonesia ,Indonesia,9,-0.789275,113.921327,Indonesia,Indonesia,ID
1909.0,1959,1963,1968.0,"WARDLE-SMITH, JOHN H.",Commercial Counsellor Italy ,Italy,5,41.87194,12.56738,Italy,Italy,IT
1909.0,1963,1966,1968.0,"WARDLE-SMITH, JOHN H.",Minister Brazil ,brazil,6,-14.235004,-51.92528,Brazil,Brazil,BR
1913.0,1953,1958,1974.0,"WARDROP, JAMES C.",Permanent Representative to the United Nations Organizations Geneva ,Geneva,6,46.2043907,6.1431577,"Geneva, Switzerland",Switzerland,CH
1913.0,1958,1960,1974.0,"WARDROP, JAMES C.",Permanent Representative to the International Atomic Energy Agency ,Vienna,6,48.2081743,16.3738189,"Vienna, Austria",Austria,AT
1913.0,1961,1963,1974.0,"WARDROP, JAMES C.",Consul-General Luanda ,Luanda,6,-8.8146556,13.2301756,"Luanda, Angola",Angola,AO
1895.0,1941,1946,1957.0,"WARNER, SIR CHRISTOPHER F.A.",Head of the Northern Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1895.0,1946,1948,1957.0,"WARNER, SIR CHRISTOPHER F.A.",Assistant Under-Secretary for Foreign Affairs (Northern and Southern Europe) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1895.0,1948,1950,1957.0,"WARNER, SIR CHRISTOPHER F.A.",Assistant Under-Secretary for Foreign Affairs (Information and Cultural Services) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1895.0,1951,1955,1957.0,"WARNER, SIR CHRISTOPHER F.A.",Ambassador to Belgium ,Belgium,7,50.503887,4.469936,Belgium,Belgium,BE
1911.0,1951,1952,2002.0,"WARNER, SIR EDWARD R.",Head of German Commercial Relations and Industry Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1911.0,1952,1953,2002.0,"WARNER, SIR EDWARD R.",Head of German General Department Foreign Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1911.0,1953,1954,2002.0,"WARNER, SIR EDWARD R.",Head of United Nations (Economic and Social) Department Foreign Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1911.0,1954,1956,2002.0,"WARNER, SIR EDWARD R.",Head of United Nations Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1911.0,1956,1959,2002.0,"WARNER, SIR EDWARD R.",Minister U.K. Delegation O.E.C.D. ,paris,5,48.856614,2.3522219,"Paris, France",France,FR
1911.0,1959,1963,2002.0,"WARNER, SIR EDWARD R.",Minister Japan ,japan,5,36.204824,138.252924,Japan,Japan,JP
1911.0,1963,1966,2002.0,"WARNER, SIR EDWARD R.",Ambassador to Cameroun ,Cameroon,8,7.369721999999999,12.354722,Cameroon,Cameroon,CM
1911.0,1966,1967,2002.0,"WARNER, SIR EDWARD R.",Minister (Economic and Social Affairs) U.K. Delegation United Nations Organization New York ,New York,8,40.7127753,-74.0059728,"New York, NY, USA",United States,US
1911.0,1968,1970,2002.0,"WARNER, SIR EDWARD R.",Ambassador to Tunisia ,Tunisia,7,33.886917,9.537499,Tunisia,Tunisia,TN
1918.0,1960,1963,1995.0,"WARNER, SIR FREDERICK A. (FRED)",Head of South-East Asia Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1918.0,1965,1967,1995.0,"WARNER, SIR FREDERICK A. (FRED)",Ambassador to Laos ,Laos,4,19.85627,102.495496,Laos,Laos,LA
